,annotator_ann1,filename,mark_ann1,label_ann1,offset,span_ann1,annotator_ann2,mark_ann2,label_ann2,span_ann2
0,Samuel,9299101,T1,MTP,drømmer,57 64,Stephanie,T1,MTP,57 64
1,Samuel,9299101,T2,MTP,feltet,123 129,Stephanie,T2,MTP,123 129
2,Samuel,9299101,T3,MTP,rammer,136 142,Stephanie,T3,MTP,136 142
3,Samuel,9299101,T3,MTP,rammer,136 142,Stephanie,T8,MTP,294 300
4,Samuel,9299101,T7,MTP,rammer,294 300,Stephanie,T3,MTP,136 142
5,Samuel,9299101,T7,MTP,rammer,294 300,Stephanie,T8,MTP,294 300
6,Samuel,9299101,T4,MTP,drømmen,177 184,Stephanie,T4,MTP,177 184
7,Samuel,9299101,T5,MTP,knæk,193 197,Stephanie,T5,MTP,193 197
8,Samuel,9299101,T5,MTP,knæk,193 197,Stephanie,T22,MTP,759 763
9,Samuel,9299101,T19,MTP,knæk,759 763,Stephanie,T5,MTP,193 197
10,Samuel,9299101,T19,MTP,knæk,759 763,Stephanie,T22,MTP,759 763
11,Samuel,9299101,T6,MTP,bud,222 225,Stephanie,T7,MTP,222 225
12,Samuel,9299101,T6,MTP,bud,222 225,Stephanie,T42,MTP,1942 1945
13,Samuel,9299101,T38,MTP,bud,1942 1945,Stephanie,T7,MTP,222 225
14,Samuel,9299101,T38,MTP,bud,1942 1945,Stephanie,T42,MTP,1942 1945
15,Samuel,9299101,T8,MTP,venter,324 330,Stephanie,T9,MTP,324 330
16,Samuel,9299101,T9,MTP,ren,415 418,Stephanie,T11,MTP,415 418
17,Samuel,9299101,T10,MTP,guf,419 422,Stephanie,T10,MTP,419 422
18,Samuel,9299101,T11,MTP,rytter,430 436,Stephanie,T12,WIDLII,430 436
19,Samuel,9299101,T17,MTP,rytter,589 595,Stephanie,T12,WIDLII,430 436
20,Samuel,9299101,T12,MTP,sætter,489 495,Stephanie,T13,MTP,489 495
21,Samuel,9299101,T13,MTP,alle,496 500,Stephanie,T14,MTP,496 500
22,Samuel,9299101,T14,MTP,sejl,501 505,Stephanie,T15,MTP,501 505
23,Samuel,9299101,T15,MTP,ind,506 509,Stephanie,T16,MTP,506 509
24,Samuel,9299101,T16,MTP,brølstærke,567 577,,,,
25,Samuel,9299101,T18,MTP,udgå,684 688,Stephanie,T19,MTP,684 688
26,Samuel,9299101,T20,MTP,drøm,746 750,Stephanie,T20,MTP,746 750
27,Samuel,9299101,T21,HPB,samtidig,1079 1087,,,,
28,Samuel,9299101,T22,MTP,fået,1246 1250,,,,
29,Samuel,9299101,T23,MTP,sige,1417 1421,Stephanie,T23,MTP,850 854
30,Samuel,9299101,T23,MTP,sige,1417 1421,Stephanie,T27,MTP,1417 1421
31,Samuel,9299101,T24,MTP,farvel,1422 1428,Stephanie,T28,MTP,1422 1428
32,Samuel,9299101,T25,MTP,til,1429 1432,Stephanie,T25,MTP,1124 1127
33,Samuel,9299101,T25,MTP,til,1429 1432,Stephanie,T29,MTP,1429 1432
34,Samuel,9299101,T25,MTP,til,1429 1432,Stephanie,T37,MTP,1733 1736
35,Samuel,9299101,T33,MTP,til,1733 1736,Stephanie,T25,MTP,1124 1127
36,Samuel,9299101,T33,MTP,til,1733 1736,Stephanie,T29,MTP,1429 1432
37,Samuel,9299101,T33,MTP,til,1733 1736,Stephanie,T37,MTP,1733 1736
38,Samuel,9299101,T26,MTP,måtte,1411 1416,,,,
39,Samuel,9299101,T27,MTP,tog,1579 1582,Stephanie,T30,MTP,1579 1582
40,Samuel,9299101,T28,MTP,sig,1583 1586,Stephanie,T31,MTP,1583 1586
41,Samuel,9299101,T29,MTP,af,1587 1589,Stephanie,T32,MTP,1587 1589
42,Samuel,9299101,T30,MTP,kommer,1625 1631,Stephanie,T24,MTP,1117 1123
43,Samuel,9299101,T30,MTP,kommer,1625 1631,Stephanie,T33,MTP,1625 1631
44,Samuel,9299101,T31,MTP,mig,1632 1635,Stephanie,T34,MTP,1632 1635
45,Samuel,9299101,T32,MTP,har,1699 1702,Stephanie,T36,MTP,1699 1702
46,Samuel,9299101,T34,MTP,gode,1737 1741,Stephanie,T38,MTP,1737 1741
47,Samuel,9299101,T35,MTP,ryttere,1877 1884,,,,
48,Samuel,9299101,T36,MTP,på,1890 1892,Stephanie,T40,MTP,1890 1892
49,Samuel,9299101,T37,MTP,spring,1893 1899,Stephanie,T41,MTP,1893 1899
50,Samuel,9213363,T1,MTP,grænseoverskridende,41 60,Stephanie,T1,MTP,41 60
51,Samuel,9213363,T1,MTP,grænseoverskridende,41 60,Stephanie,T7,MTP,738 757
52,Samuel,9213363,T8,MTP,grænseoverskridende,738 757,Stephanie,T1,MTP,41 60
53,Samuel,9213363,T8,MTP,grænseoverskridende,738 757,Stephanie,T7,MTP,738 757
54,Samuel,9213363,T3,MTP,følgere,281 288,,,,
55,Samuel,9213363,T4,MTP,følgere,357 364,,,,
56,Samuel,9213363,T18,MTP,følgere,1548 1555,,,,
57,Samuel,9213363,T21,MTP,følgere,1733 1740,,,,
58,Samuel,9213363,T5,MTP,omløb,423 428,Stephanie,T3,MTP,423 428
59,Samuel,9213363,T6,HPB,tvunget,444 451,,,,
60,Samuel,9213363,T7,MTP,profiler,506 514,,,,
61,Samuel,9213363,T10,MTP,profiler,1025 1033,,,,
62,Samuel,9213363,T11,MTP,profiler,98 106,,,,
63,Samuel,9213363,T12,MTP,profiler,1146 1154,,,,
64,Samuel,9213363,T17,MTP,profiler,1474 1482,,,,
65,Samuel,9213363,T24,MTP,profiler,397 405,,,,
66,Samuel,9213363,T9,MTP,profil,768 774,,,,
67,Samuel,9213363,T23,MTP,profil,6 12,,,,
68,Samuel,9213363,T13,MTP,får,1156 1159,Stephanie,T8,MTP,1156 1159
69,Samuel,9213363,T14,MTP,omfanget,1193 1201,Stephanie,T9,MTP,1193 1201
70,Samuel,9213363,T15,MTP,større,1220 1226,Stephanie,T10,MTP,1220 1226
71,Samuel,9213363,T16,WIDLII,opslaget,1433 1441,,,,
72,Samuel,9213363,T19,MTP,profilen,1560 1568,,,,
73,Samuel,9213363,T20,MTP,langt,1609 1614,Stephanie,T11,MTP,1214 1219
74,Samuel,9213363,T20,MTP,langt,1609 1614,Stephanie,T13,MTP,1609 1614
75,Samuel,9213363,T22,MTP,profilerne,1788 1798,,,,
76,Samuel,9453941,T1,MTP,udpeget,140 147,Stephanie,T3,MTP,140 147
77,Samuel,9453941,T2,WIDLII,foregå,202 208,,,,
78,Samuel,9453941,T3,WIDLII,opførelse,256 265,,,,
79,Samuel,9453941,T4,MTP,bud,349 352,Stephanie,T5,MTP,349 352
80,Samuel,9453941,T5,MTP,legene,469 475,Stephanie,T8,WIDLII,469 475
81,Samuel,9453941,T6,MTP,legeplads,546 555,Stephanie,T9,MTP,546 555
82,Samuel,9453941,T7,MTP,lyder,573 578,Stephanie,T10,MTP,573 578
83,Samuel,9453941,T8,MTP,strække,648 655,Stephanie,T11,MTP,648 655
84,Samuel,9453941,T9,MTP,stå,878 881,Stephanie,T15,MTP,878 881
85,Samuel,9453941,T10,MTP,svarende,994 1002,,,,
86,Samuel,9453941,T11,MTP,til,1003 1006,,,,
87,Samuel,9453941,T12,MTP,Idéen,1038 1043,Stephanie,T16,MTP,1038 1043
88,Samuel,9453941,T13,MTP,bedrive,1224 1231,Stephanie,T22,WIDLII,1224 1231
89,Samuel,9453941,T14,MTP,løb,1299 1302,Stephanie,T23,MTP,1299 1302
90,Samuel,9453941,T15,MTP,Stor,0 4,Stephanie,T1,MTP,0 4
91,Samuel,9453941,T16,WIDLII,vært,152 156,Stephanie,T4,WIDLII,152 156
92,Samuel,9453941,T17,MTP,kommer,826 832,Stephanie,T13,MTP,826 832
93,Samuel,9488036,T1,MTP,klar,653 657,Stephanie,T2,MTP,179 183
94,Samuel,9488036,T1,MTP,klar,653 657,Stephanie,T8,MTP,653 657
95,Samuel,9488036,T1,MTP,klar,653 657,Stephanie,T14,MTP,1393 1397
96,Samuel,9488036,T9,MTP,klar,1393 1397,Stephanie,T2,MTP,179 183
97,Samuel,9488036,T9,MTP,klar,1393 1397,Stephanie,T8,MTP,653 657
98,Samuel,9488036,T9,MTP,klar,1393 1397,Stephanie,T14,MTP,1393 1397
99,Samuel,9488036,T4,MTP,klar,179 183,Stephanie,T2,MTP,179 183
100,Samuel,9488036,T4,MTP,klar,179 183,Stephanie,T8,MTP,653 657
101,Samuel,9488036,T4,MTP,klar,179 183,Stephanie,T14,MTP,1393 1397
102,Samuel,9488036,T2,MTP,vurderer,707 715,Stephanie,T9,MTP,707 715
103,Samuel,9488036,T3,MTP,tage,746 750,,,,
104,Samuel,9488036,T5,MTP,selskabet,58 67,Stephanie,T1,MTP,58 67
105,Samuel,9488036,T5,MTP,selskabet,58 67,Stephanie,T7,MTP,579 588
106,Samuel,9488036,T6,MTP,flåde,989 994,,,,
107,Samuel,9488036,T8,MTP,flåde,1293 1298,,,,
108,Samuel,9488036,T7,MTP,selskabets,1231 1241,Stephanie,T12,MTP,1231 1241
109,Samuel,9488036,T10,MTP,oplyst,1757 1763,Stephanie,T15,MTP,1757 1763
110,Samuel,9488036,T11,MTP,givet,388 393,Stephanie,T5,MTP,388 393
111,Samuel,9488036,T12,MTP,give,507 511,Stephanie,T6,MTP,507 511
112,Samuel,9259262,T1,MTP,lyder,293 298,Stephanie,T1,MTP,293 298
113,Samuel,9259262,T1,MTP,lyder,293 298,Stephanie,T5,MTP,801 806
114,Samuel,9259262,T1,MTP,lyder,293 298,Stephanie,T7,MTP,1191 1196
115,Samuel,9259262,T5,MTP,lyder,801 806,Stephanie,T1,MTP,293 298
116,Samuel,9259262,T5,MTP,lyder,801 806,Stephanie,T5,MTP,801 806
117,Samuel,9259262,T5,MTP,lyder,801 806,Stephanie,T7,MTP,1191 1196
118,Samuel,9259262,T2,MTP,optaget,1291 1298,,,,
119,Samuel,9259262,T3,MTP,grænser,1379 1386,Stephanie,T12,MTP,1379 1386
120,Samuel,9259262,T4,MTP,undervejs,765 774,Stephanie,T4,MTP,765 774
121,Samuel,9259262,T6,MTP,holdt,493 498,Stephanie,T3,MTP,493 498
122,Samuel,9259262,T7,MTP,hårdt,930 935,Stephanie,T6,MTP,930 935
123,Samuel,9160659,T1,MTP,ansigt,67 73,Stephanie,T1,MTP,67 73
124,Samuel,9160659,T2,MTP,viser,51 56,Stephanie,T2,MTP,51 56
125,Samuel,9160659,T2,MTP,viser,51 56,Stephanie,T3,MTP,192 197
126,Samuel,9160659,T3,WIDLII,udspillede,347 357,,,,
127,Samuel,9160659,T4,WIDLII,sig,381 384,Stephanie,T4,MTP,198 201
128,Samuel,9160659,T5,MTP,scener,374 380,Stephanie,T5,MTP,374 380
129,Samuel,9160659,T6,MTP,kæmpede,557 564,Stephanie,T6,MTP,557 564
130,Samuel,9160659,T7,MTP,går,986 989,Stephanie,T7,MTP,986 989
131,Samuel,9160659,T8,MTP,presset,1047 1054,Stephanie,T8,MTP,1047 1054
132,Samuel,9160659,T9,MTP,ført,1406 1410,Stephanie,T10,MTP,1406 1410
