annotator_x	filename	label	offset	span	annotator_y
ann1	9059684	MTP	mindre	1527 1533	
	9059684	HPB	hele	2330 2334	ann2
	9059684	MTP	giver	2436 2441	ann2
ann1	9059684	MTP	siger	2467 2472	
	9059684	MTP	konkret	2542 2549	ann2
	9059684	MTP	viser	2550 2555	ann2
ann1	9059684	MTP	derover	2681 2688	
	9059684	MTP	ser	2734 2737	ann2
ann1	9059684	MTP	derover	2978 2985	
	9059684	MTP	har	3210 3213	ann2
	9059684	MTP	ser	596 599	ann2
	9071496	MTP	kampene	1208 1215	ann2
	9071496	MTP	kamp	737 741	ann2
	9071496	MTP	mandskab	820 828	ann2
	9071496	MTP	kamp	871 875	ann2
	9160659	MTP	gange	1095 1100	ann2
	9160659	MTP	står	1516 1520	ann2
	9160659	MTP	adgang	1526 1532	ann2
ann1	9160659	MTP	åbnet	1616 1621	
ann1	9160659	MTP	lukket	1636 1642	
	9160659	MTP	kort	1643 1647	ann2
ann1	9160659	MTP	korridoren	1683 1693	
ann1	9160659	MTP	slippe	1719 1725	
	9160659	MTP	viser	192 197	ann2
	9160659	MTP	sig	198 201	ann2
ann1	9160659	MTP	udspillede	347 357	
ann1	9160659	MTP	sig	381 384	
ann1	9213363	MTP	profiler	1025 1033	
ann1	9213363	MTP	profiler	1146 1154	
	9213363	MTP	langt	1214 1219	ann2
	9213363	MTP	urolig	1352 1358	ann2
ann1	9213363	MTP	opslaget	1433 1441	
ann1	9213363	MTP	profiler	1474 1482	
ann1	9213363	MTP	følgere	1548 1555	
ann1	9213363	MTP	profilen	1560 1568	
ann1	9213363	MTP	følgere	1733 1740	
ann1	9213363	MTP	profilerne	1788 1798	
ann1	9213363	MTP	følgere	281 288	
ann1	9213363	MTP	følgere	357 364	
ann1	9213363	MTP	profiler	397 405	
ann1	9213363	HPB	tvunget	444 451	
	9213363	MTP	lille	474 479	ann2
ann1	9213363	MTP	profiler	506 514	
ann1	9213363	MTP	profil	6 12	
	9213363	HPB	så	626 628	ann2
	9213363	HPB	snart	629 634	ann2
	9213363	MTP	let	688 691	ann2
ann1	9213363	MTP	profil	768 774	
ann1	9213363	MTP	profiler	98 106	
	9259262	MTP	so	1078 1080	ann2
	9259262	MTP	lyder	1191 1196	ann2
ann1	9259262	MTP	optaget	1291 1298	
	9259262	MTP	kom	1340 1343	ann2
	9259262	MTP	med	1344 1347	ann2
	9259262	HPB	ingen	1373 1378	ann2
	9259262	MTP	fremstillet	365 376	ann2
	9267285	MTP	opstillede	1411 1421	ann2
ann1	9267285	MTP	trække	1455 1461	
ann1	9267285	MTP	sig	1462 1465	
ann1	9267285	MTP	taburetterne	208 220	
	9267285	MTP	handicapområdet	341 356	ann2
	9267285	MTP	afgang	505 511	ann2
	9394252	HPB	bedste	1012 1018	ann2
	9394252	MTP	kampen	1033 1039	ann2
	9394252	MTP	kampen	1112 1118	ann2
	9394252	MTP	trupper	1212 1219	ann2
	9394252	MTP	skred	1293 1298	ann2
	9394252	MTP	frem	1299 1303	ann2
	9394252	MTP	slide	1350 1355	ann2
	9394252	HPB	hvert	1366 1371	ann2
	9394252	HPB	eneste	1372 1378	ann2
	9394252	MTP	kampen	1768 1774	ann2
ann1	9394252	HPB	var	1775 1778	
ann1	9394252	HPB	blottet	1779 1786	
ann1	9394252	HPB	for	1787 1790	
	9394252	MTP	spænding	1791 1799	ann2
	9394252	MTP	kampen	649 655	ann2
	9394252	MTP	kampklar	695 703	ann2
	9394252	MTP	midten	706 712	ann2
ann1	9394252	MTP	tage	759 763	
	9394252	MTP	kamp	940 944	ann2
